cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
179,41.0,0.5874256032503218,0.7060016283591152,23.31370849898476,8.785305395250353,6.221842973959832,46.0,63.0,7.225151993843567,0.6507936507936508,1.6959636051730989,0.9479184945424235,0.8913043478260869,1.054943020689471,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
180,107.0,0.5791171160358087,0.3926342801012978,38.384776310850235,12.262649454325128,11.277893583641793,115.0,132.0,11.67204486311899,0.8106060606060606,1.5612217181365153,0.9125898067014723,0.9304347826086956,1.0957825658983298,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
181,23.0,0.5865301829960193,0.8682351319992417,15.65685424949238,10.623567383110519,5.270914358411887,46.0,77.0,5.4115163798060095,0.2987012987012987,1.7546891194013259,1.1790403893488048,0.5,0.8481473654624414,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
182,21.0,0.5682889747527787,0.5018295350089532,15.899494936611665,5.876596660947378,5.083059489196436,25.0,30.0,5.170882945826411,0.7,1.817222503899307,1.043908662112716,0.84,0.9579382146098381,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
183,20.0,0.6091461330955047,0.8297915956597217,15.449747468305832,7.698235715837844,4.296180497069298,26.0,36.0,5.046265044040321,0.5555555555555556,1.8276617588853838,1.0529241563398621,0.7692307692307693,0.949736022275493,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
184,46.0,0.5879232777723027,0.7416035963471007,27.31370849898476,10.737399164736932,7.203059251439842,63.0,88.0,7.653039857325812,0.5227272727272727,1.7277088013582376,0.7748298714006804,0.7301587301587301,1.2906058954493762,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
185,22.0,0.5807383408812183,0.6801458764847325,15.071067811865474,6.146523250593033,4.505873562142911,24.0,30.0,5.292567428401227,0.7333333333333333,1.7552504747862672,1.2171511029485071,0.9166666666666666,0.8215906780822315,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
186,24.0,0.5711418660071195,0.9897447897606976,24.414213562373096,13.9522996909709,1.9930434571835631,24.0,26.0,5.527906391541368,0.9230769230769231,2.0107686378595577,0.505982652349902,1.0,1.976352342033399,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
187,38.0,0.59150170710062,0.9662769619042031,27.106601717798213,14.013377249477339,3.608514922719236,49.0,70.0,6.955796338302048,0.5428571428571428,1.8142675714873469,0.649895173012235,0.7755102040816326,1.538709689695101,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
188,95.0,0.5755005120124155,0.7344074835625035,37.76345596729059,13.867442326539118,9.41195527219892,106.0,150.0,10.998079684646791,0.6333333333333333,1.5948353229945869,0.8371244073395013,0.8962264150943396,1.194565576194511,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
189,47.0,0.5905350621439225,0.55704334441626,25.485281374238568,8.863689230416844,7.361146954147399,57.0,72.0,7.735777827895049,0.6527777777777778,1.6820659462880236,0.9093453623899942,0.8245614035087719,1.0996921976615595,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
190,130.0,0.5767189887040485,0.9208687176484681,52.526911934581186,22.045254595932526,8.594845268248367,158.0,210.0,12.865501965161373,0.6190476190476191,1.6276518170984116,0.5920923878906219,0.8227848101265823,1.6889256144004532,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
191,20.0,0.5756304678723095,0.7783738943112389,18.071067811865476,7.460683020118627,4.683824171904151,30.0,48.0,5.046265044040321,0.4166666666666667,1.9322902927500605,0.7696127048829098,0.6666666666666666,1.299354849075863,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
192,29.0,0.5638752471094228,0.9761851039299899,22.035533905932738,13.085589723348663,2.8387781613758665,32.0,39.0,6.076507779746499,0.7435897435897436,1.8368783047593102,0.7505172985156863,0.90625,1.332414325396258,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
193,36.0,0.5691437238025392,0.6232227675457874,22.071067811865476,7.920848446398393,6.194454859008924,43.0,49.0,6.770275002573076,0.7346938775510204,1.726943630100382,0.9286791058917584,0.8372093023255814,1.076798211196704,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
194,31.0,0.5857094045291545,0.8295034486776751,19.65685424949238,8.42267141217875,4.704075395349304,35.0,42.0,6.282549314314218,0.7380952380952381,1.7346751265530456,1.0081926404352783,0.8857142857142857,0.991873933505663,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
195,528.0,0.5734899706200735,0.7768620398840089,140.81727983645294,36.76789546702497,23.151671747573133,740.0,1122.0,25.928179257714298,0.47058823529411764,1.5783656649726754,0.3346045828786802,0.7135135135135136,2.9886022223508415,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
196,59.0,0.5800606129255578,0.7844889418194788,35.97056274847714,12.640036113355587,7.838627466634665,89.0,117.0,8.667244841319219,0.5042735042735043,1.7572865739734371,0.573016874005695,0.6629213483146067,1.7451493060046628,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
197,28.0,0.5896902465754198,0.45982226051961345,17.071067811865476,6.386865971679986,5.671607067953991,29.0,36.0,5.970821321441846,0.7777777777777778,1.7030077722236978,1.2073870691739297,0.9655172413793104,0.8282348101377135,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
198,29.0,0.5895479620772758,0.4797080228676862,19.071067811865476,6.594820749500479,5.786481574192904,31.0,36.0,6.076507779746499,0.8055555555555556,1.751062313040756,1.00197720430288,0.9354838709677419,0.9980266973196703,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
199,283.0,0.5597849563344989,0.7739670261385039,80.56244584051392,24.77362409007562,15.687300450204354,364.0,576.0,18.982275710779543,0.4913194444444444,1.554892885544539,0.5479374876061484,0.7774725274725275,1.8250257057038402,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
200,62.0,0.5759031358015447,0.6557568460240367,29.31370849898476,10.361090012802297,7.822334483023493,68.0,80.0,8.884866446580956,0.775,1.6369979546619924,0.9066925010875236,0.9117647058823529,1.102909750329422,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
201,43.0,0.5853301502544492,0.9292007323816442,31.17766952966369,13.395846921321365,4.950775894892072,58.0,104.0,7.399277020331919,0.41346153846153844,1.829044992320538,0.5558927638750211,0.7413793103448276,1.798908107796175,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
202,62.0,0.569056255500565,0.6559675883245644,32.31370849898476,10.866271236561088,8.20174263775079,75.0,108.0,8.884866446580956,0.5740740740740741,1.6842153550988515,0.746153100087809,0.8266666666666667,1.3402075256168176,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
203,32.0,0.5880409143532616,0.7489315742257486,21.27817459305202,8.426615438397208,5.583874304939701,42.0,56.0,6.383076486422923,0.5714285714285714,1.7645209941832647,0.8881597877515414,0.7619047619047619,1.1259235261389087,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
204,61.0,0.5666480386354533,0.5663561657541916,27.31370849898476,11.131443654654214,9.174097273991546,98.0,143.0,8.812923024107548,0.42657342657342656,1.6090927760170821,1.0274917859878587,0.6224489795918368,0.9732437900110049,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
205,112.0,0.5897627384539535,0.8815533116800913,43.21320343559643,17.7822801555883,8.394738525835697,127.0,196.0,11.941642642883693,0.5714285714285714,1.5963323024395373,0.753693834099163,0.8818897637795275,1.3267987009542535,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
206,29.0,0.5688558120273025,0.8713590471319799,21.44974746830583,9.836428386074113,4.826203376497837,40.0,63.0,6.076507779746499,0.4603174603174603,1.8208752821564136,0.7920698729994886,0.725,1.262514879164765,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
207,369.0,0.5698716328915112,0.9229693708716828,120.8111831820431,38.98599022158213,15.004670933354902,571.0,798.0,21.675455981530703,0.462406015037594,1.6221938076857443,0.31770346748067885,0.6462346760070052,3.147589190416422,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
208,37.0,0.5686542582341545,0.9957776319719033,36.207106781186546,21.565513913506752,1.9796751409960445,38.0,40.0,6.863662517577698,0.925,1.9880016695574285,0.354669581467854,0.9736842105263158,2.81952570012164,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
209,37.0,0.5932601754455491,0.7823990796272701,22.071067811865476,8.76651482790932,5.459587242947359,40.0,45.0,6.863662517577698,0.8222222222222222,1.7138399027130151,0.954475747722085,0.925,1.0476955568400363,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
210,31.0,0.5782967327040409,0.6093900735043687,21.692388155425117,7.492909977069501,5.94090779286431,38.0,49.0,6.282549314314218,0.6326530612244898,1.7920634175593382,0.8278598567373682,0.8157894736842105,1.2079339176331652,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
211,21.0,0.6034960020728709,0.8924972666998666,15.863961030678926,7.803736615783244,3.519897255729818,24.0,32.0,5.170882945826411,0.65625,1.8157527108381766,1.0485904305541025,0.875,0.9536611920743678,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
212,26.0,0.6008380965605997,0.6365315537797905,16.242640687119284,6.510418041618965,5.021164213552168,27.0,30.0,5.753627391751592,0.8666666666666667,1.7112076900547801,1.2384256479434992,0.9629629629629629,0.8074768167637489,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
213,81.0,0.5898544258594709,0.7639305771166269,35.69238815542512,13.621134790490709,8.78969699629179,92.0,128.0,10.155412503859614,0.6328125,1.6270241494616793,0.7989942764831324,0.8804347826086957,1.2515734210282683,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
214,36.0,0.5961213628049491,0.8852888026741471,24.485281374238568,10.604111655391575,4.9313535767326595,46.0,60.0,6.770275002573076,0.6,1.7848780663425834,0.7545745729014238,0.782608695652174,1.3252500626344828,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
215,39.0,0.5638294399636642,0.8455768670206837,23.31370849898476,10.51650748337114,5.614276322294197,52.0,72.0,7.046725639945928,0.5416666666666666,1.7191148064811563,0.9016785679793784,0.75,1.1090426627761105,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
216,31.0,0.591960167263566,0.8342609493785776,18.44974746830583,8.751072644484218,4.825077268923771,36.0,45.0,6.282549314314218,0.6888888888888889,1.6977644408405512,1.1444338783855497,0.8611111111111112,0.8737944750558222,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
217,50.0,0.5752301925293609,0.9863266788037214,39.65685424949238,21.185845434063303,3.4914686371180728,60.0,84.0,7.978845608028654,0.5952380952380952,1.8815143964510688,0.39952443505110097,0.8333333333333334,2.502975818918549,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
218,147.0,0.5651261034960018,0.6951967168780684,47.798989873223334,16.330229757655008,11.738488171567536,162.0,216.0,13.680870333281758,0.6805555555555556,1.549767255511963,0.8085181266789707,0.9074074074074074,1.2368306498056523,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
219,66.0,0.5809546846872053,0.7933387370047498,39.04163056034261,13.255351556708971,8.069599016956332,95.0,143.0,9.166995688475081,0.46153846153846156,1.749370176169903,0.5441240281694343,0.6947368421052632,1.8378162849456283,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
220,55.0,0.5760167192888057,0.6315189584422013,27.27817459305202,9.728346272349215,7.542974803611224,62.0,80.0,8.368283871884005,0.6875,1.6500184856978488,0.9288422119620771,0.8870967741935484,1.0766091238334334,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
221,33.0,0.59473311985152,0.8511483770724751,21.899494936611664,9.345225900432307,4.905544348837423,37.0,56.0,6.4820448144285745,0.5892857142857143,1.7654551120185993,0.8646803826429232,0.8918918918918919,1.1564966894975321,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
222,53.0,0.5772147005238373,0.6049904812907522,28.692388155425117,9.753883602731447,7.766361107103242,64.0,90.0,8.214724333230155,0.5888888888888889,1.6908740916835137,0.8090071106552137,0.828125,1.236083078664292,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
223,20.0,0.5580351818440887,0.7517544493791496,15.65685424949238,6.678584549117956,4.404146730103675,25.0,30.0,5.046265044040321,0.6666666666666666,1.8365518284815159,1.0252525124772216,0.8,0.9753694702818075,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
224,25.0,0.592969931095733,0.39575421780448794,17.071067811865476,6.008961010058223,5.518368198987819,28.0,36.0,5.641895835477563,0.6944444444444444,1.7629664790500545,1.0780241689052945,0.8928571428571429,0.9276229873542391,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
225,25.0,0.5888785268795015,0.6247614729341864,17.071067811865476,6.48948345557141,5.067090336659191,28.0,36.0,5.641895835477563,0.6944444444444444,1.7629664790500545,1.0780241689052945,0.8928571428571429,0.9276229873542391,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
226,24.0,0.5732395735836732,0.845920304688009,18.071067811865476,7.84535977146421,4.1840035386991,29.0,42.0,5.527906391541368,0.5714285714285714,1.8214368606942961,0.9235352458594918,0.8275862068965517,1.0827957075632193,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
227,22.0,0.5865412862565468,0.9278406224294609,16.449747468305834,9.678786322775307,3.609963866815086,31.0,48.0,5.292567428401227,0.4583333333333333,1.8118871984953366,1.0216780770735505,0.7096774193548387,0.9787818907344628,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
228,21.0,0.6000814491738984,0.6835366086727963,15.207106781186548,6.134789582580035,4.4778824914684225,22.0,24.0,5.170882945826411,0.875,1.7879735989157086,1.1411322197308666,0.9545454545454546,0.8763226405401536,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
229,21.0,0.566702633651173,0.6621572487102486,16.035533905932738,6.609094822902927,4.952623789661706,26.0,36.0,5.170882945826411,0.5833333333333334,1.8228192996671595,1.0262715978188652,0.8076923076923077,0.974400930636003,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
230,60.0,0.5851806581337244,0.583607680290278,27.556349186104047,9.762483418749218,7.927485642355819,63.0,80.0,8.740387444736633,0.75,1.6199090814783959,0.9929279952982464,0.9523809523809523,1.0071223741653386,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
231,59.0,0.5878864887866269,0.7201428073698314,31.384776310850235,10.771723952136234,7.473700735599482,68.0,90.0,8.667244841319219,0.6555555555555556,1.6903942597176873,0.7527032658628683,0.8676470588235294,1.3285447869734441,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
232,25.0,0.5934142915948672,0.3843321264362387,16.242640687119284,5.896861786965675,5.443952706023812,26.0,30.0,5.641895835477563,0.8333333333333334,1.7320580706251696,1.1907938922533645,0.9615384615384616,0.8397758894342989,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
233,27.0,0.5904480029220095,0.5794563959051756,17.071067811865476,6.983497308742226,5.691572950439583,36.0,48.0,5.863230142835039,0.5625,1.7217994731477642,1.1642661024177179,0.75,0.8589101734761474,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
234,21.0,0.6008689483343382,0.7115371979134159,15.656854249492381,6.2340006547638716,4.3803107718196,22.0,24.0,5.170882945826411,0.875,1.8071200646991186,1.0765151381010825,0.9545454545454546,0.9289233050302931,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
235,49.0,0.5701237637463578,0.8523521241330775,27.106601717798213,11.039986285504533,5.773563004157591,55.0,70.0,7.898654169668588,0.7,1.6957500867361937,0.838022723094724,0.8909090909090909,1.1932850654778335,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
236,296.0,0.5743317098499976,0.7564609904138309,83.01219330881976,25.534804235627764,16.700753073377417,369.0,432.0,19.413369239820483,0.6851851851851852,1.5531488088978265,0.5397812536154712,0.8021680216802168,1.852602314922887,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
237,25.0,0.5702153750253258,0.9911531681114057,24.207106781186546,14.736144235861335,1.9558254165161895,26.0,28.0,5.641895835477563,0.8928571428571429,1.9799746446105897,0.5361225823999182,0.9615384615384616,1.8652450630293627,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
238,50.0,0.588326881677243,0.5740037159758807,25.313708498984763,8.887444818987618,7.277508130497016,54.0,63.0,7.978845608028654,0.7936507936507936,1.6520077118223426,0.9805467826824812,0.9259259259259259,1.0198391526657204,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
239,20.0,0.5776230389257075,0.7314213656106863,14.65685424949238,6.22661449233532,4.246089019773344,23.0,30.0,5.046265044040321,0.6666666666666666,1.7924886790512877,1.1699258078548693,0.8695652173913043,0.854755056505302,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
240,113.0,0.580530224482734,0.7226095742405036,55.2842712474619,15.810872041660726,10.929366404607906,159.0,204.0,11.994835078277376,0.553921568627451,1.6975499349912253,0.4646063371844392,0.710691823899371,2.1523597935837464,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
241,24.0,0.5729770356200427,0.8943143099995088,19.242640687119284,9.212490370653853,4.12203011654708,29.0,45.0,5.527906391541368,0.5333333333333333,1.8609682802925827,0.8145012681102106,0.8275862068965517,1.2277451726013635,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
242,26.0,0.5918540955401169,0.5552138389351545,17.65685424949238,6.413480941364439,5.334141077186013,28.0,30.0,5.753627391751592,0.8666666666666667,1.762454867273359,1.0479885743570192,0.9285714285714286,0.9542088763835407,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
243,21.0,0.5772799845430624,0.6756776971323007,15.863961030678928,6.508343253255842,4.797932148859067,28.0,36.0,5.170882945826411,0.5833333333333334,1.8157527108381766,1.0485904305541023,0.75,0.9536611920743681,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
244,22.0,0.577762648619061,0.7728365157495385,14.82842712474619,6.559966576803562,4.162988695019062,22.0,24.0,5.292567428401227,0.9166666666666666,1.7447486605870317,1.25731000235922,1.0,0.7953487987239402,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
245,92.0,0.5779412475679682,0.9957035089556557,71.10660171779821,38.92659007232873,3.604552269159825,126.0,180.0,10.823032759612019,0.5111111111111111,1.8860590719817185,0.22865349507223648,0.7301587301587301,4.373429759663542,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
246,151.0,0.560043537573882,0.8369844292172546,56.2842712474619,20.50376504342878,11.220207758257837,213.0,360.0,13.86575534383214,0.41944444444444445,1.6066136445509136,0.5989805449719726,0.7089201877934272,1.6695033058991786,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
247,25.0,0.5877920211086755,0.8285598195995741,18.863961030678926,7.921998583317553,4.43553136004185,29.0,35.0,5.641895835477563,0.7142857142857143,1.8250180732644108,0.882844247449776,0.8620689655172413,1.13270262890498,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
248,21.0,0.5984667716290198,0.30172814963659816,15.65685424949238,5.40655264361102,5.154574863808064,23.0,25.0,5.170882945826411,0.84,1.8071200646991186,1.0765151381010827,0.9130434782608695,0.9289233050302929,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
249,37.0,0.5628097923931797,0.9561690109544957,25.65685424949238,13.03808329948903,3.8177507753863287,41.0,52.0,6.863662517577698,0.7115384615384616,1.7972221117292517,0.7063253184393232,0.9024390243902439,1.4157782170538247,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
250,26.0,0.6060992845398869,0.8624258220363623,19.071067811865476,8.335832008205868,4.219460339826993,31.0,40.0,5.753627391751592,0.65,1.809751416490941,0.8983243900646511,0.8387096774193549,1.1131836239334785,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
251,309.0,0.5755706568311051,0.531088061303858,80.56244584051392,22.21119359004638,18.819913696617416,356.0,460.0,19.83509564693766,0.6717391304347826,1.5310557653764305,0.5982780341706707,0.8679775280898876,1.6714636722141967,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
252,36.0,0.590136584473664,0.9156148826544624,25.449747468305834,12.007756413589021,4.82779588139407,49.0,77.0,6.770275002573076,0.4675324675324675,1.806439913322677,0.6984662249438837,0.7346938775510204,1.43170845530912,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
253,25.0,0.5670118576722334,0.8382226478745992,17.071067811865476,7.928824436753608,4.323811172003101,31.0,45.0,5.641895835477563,0.5555555555555556,1.7629664790500545,1.0780241689052945,0.8064516129032258,0.9276229873542391,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
254,25.0,0.5942710091482769,0.6306418592445867,17.071067811865476,6.492122449662817,5.0383674040887545,27.0,35.0,5.641895835477563,0.7142857142857143,1.7629664790500545,1.0780241689052945,0.9259259259259259,0.9276229873542391,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
255,96.0,0.5794955768894586,0.9398761871842286,48.66295090390226,20.097008582378848,6.863437463659791,130.0,252.0,11.055812783082736,0.38095238095238093,1.7022881760413195,0.5094296465176833,0.7384615384615385,1.9629795926399585,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
256,20.0,0.5687424874119085,0.9287413222936656,17.242640687119284,9.905306844641862,3.6721786875765035,30.0,45.0,5.046265044040321,0.4444444444444444,1.9009612112197098,0.8453417202576686,0.6666666666666666,1.1829535630811998,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
257,122.0,0.5764349053654204,0.8637966410440283,48.66295090390226,19.459791058086708,9.804633048081671,215.0,360.0,12.463355264843006,0.3388888888888889,1.6173609327106306,0.6474001757828892,0.5674418604651162,1.5446396794543935,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
258,131.0,0.5821163979905757,0.7546049042694397,45.62741699796952,16.226611118773732,10.647568361765948,147.0,204.0,12.914889870235298,0.6421568627450981,1.5673247799081307,0.790732141406971,0.891156462585034,1.2646507554640096,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
259,41.0,0.5916483437986533,0.857884575283554,24.727922061357855,10.209304793543232,5.245974109117827,46.0,60.0,7.225151993843567,0.6833333333333333,1.7276805164220874,0.842594217371043,0.8913043478260869,1.186810898275655,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
260,27.0,0.5939701902264225,0.6123551019175292,17.899494936611664,6.635528330359047,5.245934841771113,29.0,35.0,5.863230142835039,0.7714285714285715,1.7505553908766158,1.0589905252970802,0.9310344827586207,0.9442955117275186,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
261,21.0,0.5765175094133177,0.951204364531846,16.035533905932738,10.75854140738694,3.3196726788702766,32.0,50.0,5.170882945826411,0.42,1.8228192996671595,1.0262715978188652,0.65625,0.974400930636003,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
262,32.0,0.5929372675774669,0.7635902393767019,19.65685424949238,8.002932010428568,5.167502224136701,35.0,40.0,6.383076486422923,0.8,1.718784222337797,1.040714983675126,0.9142857142857143,0.9608778730836111,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
263,36.0,0.5904441480011979,0.8125652924304717,22.899494936611664,9.157318219061024,5.337527709267534,42.0,60.0,6.770275002573076,0.6,1.7475084736101096,0.8627015080273573,0.8571428571428571,1.1591494748706164,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
264,32.0,0.5945469731094416,0.8295683544698608,21.106601717798213,8.962564102234742,5.004742222465923,38.0,54.0,6.383076486422923,0.5925925925925926,1.759848964084797,0.9026579515103752,0.8421052631578947,1.1078393519125898,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
265,48.0,0.5813656334932952,0.6333541962627711,25.727922061357855,9.07350525681483,7.02164131802516,56.0,80.0,7.817640190446719,0.6,1.6778136059118152,0.9112586808053296,0.8571428571428571,1.0973832360271674,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
266,20.0,0.573456925502845,0.7195189046850065,14.621320343559642,6.091361617581842,4.23028529107089,21.0,24.0,5.046265044040321,0.8333333333333334,1.7908681524724428,1.1756192128925151,0.9523809523809523,0.850615564149876,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
267,27.0,0.5926054051457427,0.833961117044188,20.071067811865476,9.215786065641419,5.085484650782515,37.0,56.0,5.863230142835039,0.48214285714285715,1.8200411535580872,0.8422338105333187,0.7297297297297297,1.1873187557820561,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
268,26.0,0.5892973660024828,0.5211320220429264,17.86396103067893,6.541642930102114,5.5831357512123185,31.0,42.0,5.753627391751592,0.6190476190476191,1.7696132078650915,1.0238296125809911,0.8387096774193549,0.9767250211478855,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
269,349.0,0.5662819852147984,0.2849312531831984,103.87615433949867,25.042443267204447,24.00438276793694,494.0,780.0,21.079862454783044,0.44743589743589746,1.5860434944554023,0.4064466655725131,0.7064777327935222,2.460347407676279,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
270,400.0,0.5741022169127383,0.8112939628368806,102.84062043356595,31.817955598214333,18.601999934148512,512.0,667.0,22.56758334191025,0.5997001499250375,1.546593617954188,0.4752700849337059,0.78125,2.10406678581398,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
271,60.0,0.582500067874609,0.5148366451440569,28.72792206135785,9.571032466505727,8.20513414966399,67.0,80.0,8.740387444736633,0.75,1.6402476601101637,0.9135928386851272,0.8955223880597015,1.094579508131032,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
272,62.0,0.5717898622537665,0.8275147945173007,30.727922061357855,11.985047072517785,6.728931698241978,71.0,96.0,8.884866446580956,0.6458333333333334,1.6598304950025575,0.8251543021250402,0.8732394366197183,1.2118945479950542,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
273,38.0,0.573611755893458,0.8170268446056181,23.071067811865476,9.373092270958287,5.404521550651768,44.0,54.0,6.955796338302048,0.7037037037037037,1.7256384970872083,0.8971355558430811,0.8636363636363636,1.1146587530579504,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
274,26.0,0.5950044497355063,0.5212006908596715,17.071067811865476,6.272470529207627,5.353140523115546,28.0,35.0,5.753627391751592,0.7428571428571429,1.7417440254588967,1.1211451356615063,0.9285714285714286,0.8919451801483067,7,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
